date,daily_ap_index
1997-07-13,4.0
1997-07-14,4.0
1997-07-15,22.454545454545457
1997-07-16,7.0
1997-07-17,15.0
1997-07-18,18.0
1997-07-19,15.0
1997-07-20,9.0
1997-07-21,7.0
1997-07-22,7.0
1997-07-23,9.0
1997-07-24,22.454545454545457
1997-07-25,9.0
1997-07-26,7.0
1997-07-27,7.0
1997-07-28,7.0
1997-07-29,5.0
1997-07-30,15.0
1997-07-31,31.545454545454543
1997-08-01,9.0
1997-08-02,9.0
1997-08-03,48.0
1997-08-04,12.272727272727275
1997-08-05,5.0
1997-08-06,5.0
1997-08-07,9.0
1997-08-08,7.0
1997-08-09,15.0
1997-08-10,12.272727272727275
1997-08-11,18.0
1997-08-12,15.0
1997-08-13,22.454545454545457
1997-08-14,39.81818181818183
1997-08-15,9.0
1997-08-16,12.272727272727275
1997-08-17,22.454545454545457
1997-08-18,15.0
1997-08-19,7.0
1997-08-20,9.0
1997-08-21,18.0
1997-08-22,12.272727272727275
1997-08-23,7.0
1997-08-24,9.0
1997-08-25,7.0
1997-08-26,4.0
1997-08-27,7.0
1997-08-28,31.545454545454543
1997-08-29,27.0
1997-08-30,15.0
1997-08-31,4.0
1997-09-01,7.0
1997-09-02,7.0
1997-09-03,92.72727272727272
1997-09-04,48.0
1997-09-05,7.0
1997-09-06,12.272727272727275
1997-09-07,7.0
1997-09-08,22.454545454545457
1997-09-09,22.454545454545457
1997-09-10,39.81818181818183
1997-09-11,15.0
1997-09-12,31.545454545454543
1997-09-13,18.0
1997-09-14,18.0
1997-09-15,18.0
1997-09-16,15.0
1997-09-17,22.454545454545457
1997-09-18,48.0
1997-09-19,7.0
1997-09-20,9.0
1997-09-21,48.0
1997-09-22,31.545454545454543
1997-09-23,7.0
1997-09-24,7.0
1997-09-25,5.0
1997-09-26,7.0
1997-09-27,27.0
1997-09-28,27.0
1997-09-29,15.0
1997-09-30,18.0
1997-10-01,132.0
1997-10-02,12.272727272727275
1997-10-03,12.272727272727275
1997-10-04,7.0
1997-10-05,4.0
1997-10-06,7.0
1997-10-07,22.454545454545457
1997-10-08,27.0
1997-10-09,31.545454545454543
1997-10-10,92.72727272727272
1997-10-11,92.72727272727272
1997-10-12,12.272727272727275
1997-10-13,12.272727272727275
1997-10-14,7.0
1997-10-15,7.0
1997-10-16,7.0
1997-10-17,9.0
1997-10-18,7.0
1997-10-19,4.0
1997-10-20,9.0
1997-10-21,5.0
1997-10-22,7.0
1997-10-23,22.454545454545457
1997-10-24,55.272727272727266
1997-10-25,48.0
1997-10-26,39.81818181818183
1997-10-27,39.81818181818183
1997-10-28,27.0
1997-10-29,15.0
1997-10-30,12.272727272727275
1997-10-31,7.0
1997-11-01,18.0
1997-11-02,4.0
1997-11-03,9.0
1997-11-04,12.272727272727275
1997-11-05,18.0
1997-11-06,48.0
1997-11-07,132.0
1997-11-08,12.272727272727275
1997-11-09,27.0
1997-11-10,27.0
1997-11-11,22.454545454545457
1997-11-12,4.0
1997-11-13,5.0
1997-11-14,31.545454545454543
1997-11-15,15.0
1997-11-16,18.0
1997-11-17,27.0
1997-11-18,27.0
1997-11-19,7.0
1997-11-20,5.0
1997-11-21,5.0
1997-11-22,80.0
1997-11-23,152.0
1997-11-24,18.0
1997-11-25,4.0
1997-11-26,5.0
1997-11-27,4.0
1997-11-28,4.0
1997-11-29,4.0
1997-11-30,7.0
1997-12-01,12.272727272727275
1997-12-02,7.0
1997-12-03,9.0
1997-12-04,15.0
1997-12-05,12.272727272727275
1997-12-06,7.0
1997-12-07,7.0
1997-12-08,2.0
1997-12-09,4.0
1997-12-10,27.0
1997-12-11,18.0
1997-12-12,5.0
1997-12-13,4.0
1997-12-14,4.0
1997-12-15,9.0
1997-12-16,12.272727272727275
1997-12-17,9.0
1997-12-18,22.454545454545457
1997-12-19,7.0
1997-12-20,5.0
1997-12-21,12.272727272727275
1997-12-22,4.0
1997-12-23,7.0
1997-12-24,9.0
1997-12-25,4.0
1997-12-26,4.0
1997-12-27,2.0
1997-12-28,2.0
1997-12-29,5.0
1997-12-30,39.81818181818183
1997-12-31,4.0
1998-01-01,12.272727272727275
1998-01-02,7.0
1998-01-03,5.0
1998-01-04,7.0
1998-01-05,7.0
1998-01-06,31.545454545454543
1998-01-07,92.72727272727272
1998-01-08,18.0
1998-01-09,18.0
1998-01-10,12.272727272727275
1998-01-11,12.272727272727275
1998-01-12,7.0
1998-01-13,9.0
1998-01-14,7.0
1998-01-15,5.0
1998-01-16,18.0
1998-01-17,12.272727272727275
1998-01-18,18.0
1998-01-19,7.0
1998-01-20,27.0
1998-01-21,22.454545454545457
1998-01-22,12.272727272727275
1998-01-23,4.0
1998-01-24,12.272727272727275
1998-01-25,27.0
1998-01-26,4.0
1998-01-27,12.272727272727275
1998-01-28,5.0
1998-01-29,22.454545454545457
1998-01-30,31.545454545454543
1998-01-31,31.545454545454543
1998-02-01,15.0
1998-02-02,5.0
1998-02-03,7.0
1998-02-04,18.0
1998-02-05,5.0
1998-02-06,4.0
1998-02-07,4.0
1998-02-08,27.0
1998-02-09,27.0
1998-02-10,18.0
1998-02-11,31.545454545454543
1998-02-12,22.454545454545457
1998-02-13,12.272727272727275
1998-02-14,15.0
1998-02-15,12.272727272727275
1998-02-16,4.0
1998-02-17,68.18181818181819
1998-02-18,112.90909090909092
1998-02-19,9.0
1998-02-20,27.0
1998-02-21,7.0
1998-02-22,12.272727272727275
1998-02-23,15.0
1998-02-24,5.0
1998-02-25,7.0
1998-02-26,4.0
1998-02-27,9.0
1998-02-28,48.0
1998-03-01,27.0
1998-03-02,22.454545454545457
1998-03-03,15.0
1998-03-04,27.0
1998-03-05,22.454545454545457
1998-03-06,18.0
1998-03-07,7.0
1998-03-08,4.0
1998-03-09,5.0
1998-03-10,152.0
1998-03-11,55.272727272727266
1998-03-12,22.454545454545457
1998-03-13,18.0
1998-03-14,22.454545454545457
1998-03-15,48.0
1998-03-16,22.454545454545457
1998-03-17,15.0
1998-03-18,7.0
1998-03-19,7.0
1998-03-20,15.0
1998-03-21,92.72727272727272
1998-03-22,22.454545454545457
1998-03-23,12.272727272727275
1998-03-24,15.0
1998-03-25,39.81818181818183
1998-03-26,27.0
1998-03-27,18.0
1998-03-28,18.0
1998-03-29,39.81818181818183
1998-03-30,12.272727272727275
1998-03-31,22.454545454545457
1998-04-01,5.0
1998-04-02,9.0
1998-04-03,12.272727272727275
1998-04-04,18.0
1998-04-05,7.0
1998-04-06,7.0
1998-04-07,15.0
1998-04-08,15.0
1998-04-09,7.0
1998-04-10,31.545454545454543
1998-04-11,18.0
1998-04-12,27.0
1998-04-13,12.272727272727275
1998-04-14,12.272727272727275
1998-04-15,5.0
1998-04-16,12.272727272727275
1998-04-17,27.0
1998-04-18,15.0
1998-04-19,12.272727272727275
1998-04-20,22.454545454545457
1998-04-21,12.272727272727275
1998-04-22,12.272727272727275
1998-04-23,48.0
1998-04-24,68.18181818181819
1998-04-25,48.0
1998-04-26,48.0
1998-04-27,27.0
1998-04-28,15.0
1998-04-29,7.0
1998-04-30,27.0
1998-05-01,31.545454545454543
1998-05-02,112.90909090909092
1998-05-03,80.0
1998-05-04,309.0909090909089
1998-05-05,112.90909090909092
1998-05-06,9.0
1998-05-07,15.0
1998-05-08,31.545454545454543
1998-05-09,22.454545454545457
1998-05-10,15.0
1998-05-11,22.454545454545457
1998-05-12,22.454545454545457
1998-05-13,7.0
1998-05-14,5.0
1998-05-15,15.0
1998-05-16,27.0
1998-05-17,48.0
1998-05-18,15.0
1998-05-19,9.0
1998-05-20,31.545454545454543
1998-05-21,18.0
1998-05-22,18.0
1998-05-23,18.0
1998-05-24,22.454545454545457
1998-05-25,15.0
1998-05-26,15.0
1998-05-27,7.0
1998-05-28,15.0
1998-05-29,112.90909090909092
1998-05-30,39.81818181818183
1998-05-31,7.0
1998-06-01,7.0
1998-06-02,12.272727272727275
1998-06-03,27.0
1998-06-04,15.0
1998-06-05,27.0
1998-06-06,27.0
1998-06-07,31.545454545454543
1998-06-08,15.0
1998-06-09,15.0
1998-06-10,39.81818181818183
1998-06-11,15.0
1998-06-12,12.272727272727275
1998-06-13,12.272727272727275
1998-06-14,31.545454545454543
1998-06-15,15.0
1998-06-16,15.0
1998-06-17,5.0
1998-06-18,15.0
1998-06-19,27.0
1998-06-20,39.81818181818183
1998-06-21,22.454545454545457
1998-06-22,18.0
1998-06-23,31.545454545454543
1998-06-24,22.454545454545457
1998-06-25,15.0
1998-06-26,92.72727272727272
1998-06-27,7.0
1998-06-28,4.0
1998-06-29,7.0
1998-06-30,5.0
1998-07-01,12.272727272727275
1998-07-02,18.0
1998-07-03,18.0
1998-07-04,18.0
1998-07-05,27.0
1998-07-06,48.0
1998-07-07,7.0
1998-07-08,7.0
1998-07-09,31.545454545454543
1998-07-10,12.272727272727275
1998-07-11,27.0
1998-07-12,15.0
1998-07-13,9.0
1998-07-14,4.0
1998-07-15,12.272727272727275
1998-07-16,80.0
1998-07-17,12.272727272727275
1998-07-18,12.272727272727275
1998-07-19,7.0
1998-07-20,7.0
1998-07-21,22.454545454545457
1998-07-22,27.0
1998-07-23,55.272727272727266
1998-07-24,48.0
1998-07-25,18.0
1998-07-26,7.0
1998-07-27,7.0
1998-07-28,12.272727272727275
1998-07-29,12.272727272727275
1998-07-30,48.0
1998-07-31,48.0
1998-08-01,68.18181818181819
1998-08-02,9.0
1998-08-03,9.0
1998-08-04,12.272727272727275
1998-08-05,9.0
1998-08-06,152.0
1998-08-07,80.0
1998-08-08,12.272727272727275
1998-08-09,5.0
1998-08-10,22.454545454545457
1998-08-11,15.0
1998-08-12,15.0
1998-08-13,12.272727272727275
1998-08-14,12.272727272727275
1998-08-15,9.0
1998-08-16,5.0
1998-08-17,5.0
1998-08-18,7.0
1998-08-19,27.0
1998-08-20,27.0
1998-08-21,15.0
1998-08-22,31.545454545454543
1998-08-23,27.0
1998-08-24,15.0
1998-08-25,22.454545454545457
1998-08-26,92.72727272727272
1998-08-27,207.0
1998-08-28,48.0
1998-08-29,55.272727272727266
1998-08-30,22.454545454545457
1998-08-31,27.0
1998-09-01,27.0
1998-09-02,12.272727272727275
1998-09-03,18.0
1998-09-04,7.0
1998-09-05,12.272727272727275
1998-09-06,9.0
1998-09-07,15.0
1998-09-08,22.454545454545457
1998-09-09,18.0
1998-09-10,12.272727272727275
1998-09-11,15.0
1998-09-12,18.0
1998-09-13,12.272727272727275
1998-09-14,7.0
1998-09-15,9.0
1998-09-16,7.0
1998-09-17,15.0
1998-09-18,55.272727272727266
1998-09-19,12.272727272727275
1998-09-20,12.272727272727275
1998-09-21,22.454545454545457
1998-09-22,18.0
1998-09-23,15.0
1998-09-24,80.0
1998-09-25,233.36363636363643
1998-09-26,31.545454545454543
1998-09-27,18.0
1998-09-28,7.0
1998-09-29,15.0
1998-09-30,27.0
1998-10-01,55.272727272727266
1998-10-02,55.272727272727266
1998-10-03,31.545454545454543
1998-10-04,7.0
1998-10-05,7.0
1998-10-06,9.0
1998-10-07,68.18181818181819
1998-10-08,31.545454545454543
1998-10-09,27.0
1998-10-10,18.0
1998-10-11,15.0
1998-10-12,15.0
1998-10-13,7.0
1998-10-14,9.0
1998-10-15,12.272727272727275
1998-10-16,7.0
1998-10-17,12.272727272727275
1998-10-18,18.0
1998-10-19,112.90909090909092
1998-10-20,48.0
1998-10-21,39.81818181818183
1998-10-22,31.545454545454543
1998-10-23,27.0
1998-10-24,18.0
1998-10-25,27.0
1998-10-26,7.0
1998-10-27,39.81818181818183
1998-10-28,15.0
1998-10-29,18.0
1998-10-30,12.272727272727275
1998-10-31,18.0
1998-11-01,7.0
1998-11-02,9.0
1998-11-03,9.0
1998-11-04,12.272727272727275
1998-11-05,15.0
1998-11-06,31.545454545454543
1998-11-07,48.0
1998-11-08,181.54545454545456
1998-11-09,112.90909090909092
1998-11-10,22.454545454545457
1998-11-11,7.0
1998-11-12,7.0
1998-11-13,80.0
1998-11-14,68.18181818181819
1998-11-15,18.0
1998-11-16,12.272727272727275
1998-11-17,15.0
1998-11-18,9.0
1998-11-19,12.272727272727275
1998-11-20,18.0
1998-11-21,9.0
1998-11-22,9.0
1998-11-23,18.0
1998-11-24,27.0
1998-11-25,22.454545454545457
1998-11-26,18.0
1998-11-27,15.0
1998-11-28,15.0
1998-11-29,22.454545454545457
1998-11-30,31.545454545454543
1998-12-01,18.0
1998-12-02,7.0
1998-12-03,18.0
1998-12-04,18.0
1998-12-05,22.454545454545457
1998-12-06,9.0
1998-12-07,12.272727272727275
1998-12-08,7.0
1998-12-09,18.0
1998-12-10,18.0
1998-12-11,55.272727272727266
1998-12-12,18.0
1998-12-13,5.0
1998-12-14,7.0
1998-12-15,15.0
1998-12-16,18.0
1998-12-17,2.0
1998-12-18,5.0
1998-12-19,22.454545454545457
1998-12-20,15.0
1998-12-21,5.0
1998-12-22,12.272727272727275
1998-12-23,9.0
1998-12-24,5.0
1998-12-25,27.0
1998-12-26,27.0
1998-12-27,7.0
1998-12-28,22.454545454545457
1998-12-29,48.0
1998-12-30,12.272727272727275
1998-12-31,7.0
1999-01-01,12.272727272727275
1999-01-02,9.0
1999-01-03,9.0
1999-01-04,12.272727272727275
1999-01-05,18.0
1999-01-06,18.0
1999-01-07,15.0
1999-01-08,27.0
1999-01-09,22.454545454545457
1999-01-10,15.0
1999-01-11,7.0
1999-01-12,9.0
1999-01-13,132.0
1999-01-14,55.272727272727266
1999-01-15,39.81818181818183
1999-01-16,18.0
1999-01-17,12.272727272727275
1999-01-18,15.0
1999-01-19,7.0
1999-01-20,18.0
1999-01-21,15.0
1999-01-22,27.0
1999-01-23,48.0
1999-01-24,31.545454545454543
1999-01-25,22.454545454545457
1999-01-26,9.0
1999-01-27,15.0
1999-01-28,12.272727272727275
1999-01-29,9.0
1999-01-30,7.0
1999-01-31,7.0
1999-02-01,2.0
1999-02-02,4.0
1999-02-03,9.0
1999-02-04,15.0
1999-02-05,15.0
1999-02-06,22.454545454545457
1999-02-07,18.0
1999-02-08,7.0
1999-02-09,7.0
1999-02-10,9.0
1999-02-11,27.0
1999-02-12,31.545454545454543
1999-02-13,12.272727272727275
1999-02-14,15.0
1999-02-15,27.0
